name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Abou-Shahadeh,Politician,Meshutefet,Male,אבו-שחאדה,2020-12-21 21:33:19,1341134678934347776,1,20,שיא הביזיון בכנסת חכ פינדרוס קיבל את תפקיד ליצן החצר יושב ראש הישיבה מבקש מחברי הכנסת לתת לכנסת להתבזות בכבוד לבור הזה אין תחתית,0.158,0.739,0.103,-0.2732
Abou-Shahadeh,Politician,Meshutefet,Male,אבו-שחאדה,2020-12-21 11:06:36,1340976963528368133,0,3,"22 

הפשיעה המאורגנת בחברה הערבית חייבת לזעזע את כל מערכות המדינה לא יתכן שהגזענות בישראל תמשיך את ההתעלמות מהכאב",0.474,0.526,0.0,-0.9451
Abou-Shahadeh,Politician,Meshutefet,Male,אבו-שחאדה,2020-12-21 11:06:13,1340976866811916288,0,8,"12 

אוזלת היד שמגלה המשטרה במאבק בפשע המאורגן בחברה הערבית היא החלטה פוליטית של ממשלות ישראל כל בר דעת מבין שהמ",0.315,0.685,0.0,-0.8481
Abou-Shahadeh,Politician,Meshutefet,Male,אבו-שחאדה,2020-12-19 08:20:22,1340210351271530497,3,13,ועוד בנושא אם ראשי המשטרה היו משלמים בכסא על ההמנעות הזדונית היו ממגרים מזמן את ארגוני הפשע ואוספים את הנשק הלא ח,0.277,0.723,0.0,-0.8779
Abou-Shahadeh,Politician,Meshutefet,Male,אבו-שחאדה,2020-12-19 08:12:42,1340208424500551680,5,34,17 נרצחו בשבועיים 107 מתחילת השנה 107 משפחות מרוסקות אימה אלימות ופשע בחברה הערבית המשטרה שברה עוד שיא במספר מ,0.455,0.517,0.028,-0.9674
Abou-Shahadeh,Politician,Meshutefet,Male,אבו-שחאדה,2020-12-16 15:57:11,1339238150087041030,7,45,"הכנסת הצביעה היום להסדר חיבור חשמל ומים להתנחלויות לא חוקיות יהודיות אני בז לגזענות המכוערת של מי שהצביעו בעד 
בכ",0.352,0.577,0.071,-0.8934
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-21 20:20:59,1341116475638247425,1,10,זקן חברי מועצת חכמי התורה של שס הגאון הגדול מור הרב שמעון בעדני שליטא בברכת רפואה שלימה לידידנו  חכ דוד ביטן,0.0,0.72,0.28,0.8885
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-21 20:19:42,1341116155797356545,0,9,אני מודה לחכ החדש מטעם הליכוד ניסים ואטורי על הצטרפותו לשדולה למען שמירת השבת בראשותי ועל הירתמותו למען חיזוק ובי,0.0,0.799,0.201,0.6486
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-21 13:28:28,1341012665012015106,1,0,"rt bimmae_he מתתיהו וולף
מסתמן משפחות מצילי החיים יתוגמלו 
משה_אבוטבול",0.0,0.789,0.211,0.4939
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-19 18:36:54,1340365507531337729,27,0,rt ariyederi שבוע טוב אסור בשום פנים ואופן ללכת לבחירות בעת הזאת אנחנו מתמודדים עם נגיף הקורונה התחלואה עולה הגבלות נוספות בדרך ויש צ,0.058,0.866,0.076,0.1779
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-17 10:24:49,1339516893246484482,43,0,rt ariyederi ביום ראשון הקרוב אתחסן נגד נגיף הקורונה אעשה זאת כדי לשמש דוגמא לציבור כי זה חשוב מאד מציל חיים ובהוראת גדולי ישראל כולם,0.0,0.866,0.134,0.7346
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-16 14:12:34,1339211820788310017,5,11,דמי חנוכה לאחר שהגשתי הצעה לסדר במליאת הכנסת ויזמתי דיון בוועדת הכספים על הענישה לכוללים שאיחרו במעט בהגשת ניהול ת,0.096,0.904,0.0,-0.4939
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-16 13:29:05,1339200881624043520,1,13,חבר מועצת חכמי התורה מור הגאון הגדול הרב ראובן אלבז שליטא ראש ישיבת אור החיים בתפילת מי שבירך עבור ידידנו חכ דו,0.0,0.721,0.279,0.9042
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-16 10:39:53,1339158299619586049,1,0,"rt bimmae_he יונתן מלך
יור השדולה_למען_שמירת_השבת abutbulm שב ומבקש להקדים ביציאות השבת",0.0,0.952,0.048,0.0258
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-16 10:39:40,1339158246230265857,0,7,מקווה שתשובת העירייה לעיתונות לא תהיה זהה לתשובה שתישלח אלי אין סעיף המתיר העסקת יהודים בשבת בנימוק לאחוקי של פג,0.0,0.879,0.121,0.4404
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-15 15:06:38,1338863042088509444,1,0,"rt bimmae_he צבי איינהורן
abutbulm לא לפחד מהענק הסיני 
ילדים",0.0,1.0,0.0,0.0
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-15 13:34:35,1338839875437654018,1,0,rt arutz7heb חכ משה אבוטבול להתבדל מחג הסילבסטר,0.0,0.775,0.225,0.4404
Abutbul,Politician,Shas,Male,אבוטבול,2020-12-15 12:29:46,1338823562300436480,10,0,rt dviramar2 הרבה זמן שאני שואל את עצמי מה סוד כוחה של שס איך היא מצליחה להביא בבחירות יותר מ350 אלף מצביעים הערב סיימתי לקרוא מכרך,0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-21 20:53:23,1341124630246027264,0,2,aviadc1 כן,0.0,0.27,0.73,0.4019
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-21 16:09:57,1341053300444176387,7,71,ועל מנת להקל  הנאום המלא נמצא בפייסבוק,0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-21 16:06:26,1341052416255533057,53,530,טבח הדמוקרטיה של נתניהו,0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-21 11:38:42,1340985040432455684,0,4,ashera61 רציתי להגיע אבל היה תיקון לחוק בחירות שהיינו חייבים לדאוג שיעבור ללא קומבינות,0.0,0.877,0.123,0.4497
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-21 05:44:35,1340895923103260674,0,12,roei_shapira בוא לבלפור במוצש אנחנו דופקים שם על השער בבלפור,0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-21 05:29:56,1340892237224402945,43,695,"הכרתי נוכלים בחיי אבל גנץ הוא נוכלעל
רימה מרמה וימשיך לרמות את הציבור ועדיין יגידו איש טוב מה יכל לעשות היי",0.284,0.624,0.092,-0.8402
