,name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
0,Abou-Shahadeh,Politician,Meshutefet,Male,אבו-שחאדה,2020-12-16 15:57:11,1339238150087041030,7,45,"הכנסת הצביעה היום להסדר חיבור חשמל ומים להתנחלויות לא חוקיות יהודיות. אני בז לגזענות המכוערת של מי שהצביעו בעד. 
בכ… https://t.co/1tCevMLDA0"
1,Abutbul,Politician,Shas,Male,אבוטבול,2020-12-16 14:12:34,1339211820788310017,5,11,דמי חנוכה: לאחר שהגשתי הצעה לסדר במליאת הכנסת ויזמתי דיון בוועדת הכספים על הענישה לכוללים שאיחרו במעט בהגשת ניהול ת… https://t.co/lw1urbAc1A
2,Abutbul,Politician,Shas,Male,אבוטבול,2020-12-16 13:29:05,1339200881624043520,1,13,"חבר מועצת חכמי התורה מו״ר הגאון הגדול הרב ראובן אלבז שליט״א ראש ישיבת אור החיים, בתפילת מי שבירך עבור ידידנו ח״כ דו… https://t.co/szXPQfAbu6"
3,Abutbul,Politician,Shas,Male,אבוטבול,2020-12-16 10:39:53,1339158299619586049,1,0,"RT @bimmae_he: יונתן מלך:
יו״ר #השדולה_למען_שמירת_השבת @Abutbulm שב ומבקש להקדים ביציאות השבת 
https://t.co/XMFUIPwYuS"
4,Abutbul,Politician,Shas,Male,אבוטבול,2020-12-16 10:39:40,1339158246230265857,0,7,"מקווה שתשובת העירייה לעיתונות לא תהיה זהה לתשובה שתישלח אלי. אין סעיף המתיר העסקת יהודים בשבת בנימוק לא-חוקי של ""פג… https://t.co/YXmn7gqTY7"
5,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-16 11:05:50,1339164830540902402,0,3,@crazyhorseloco תודה על התזכורת. עובד על זה.
6,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-16 07:59:44,1339117994509791233,1,112,"2/2 הם צועדים כבר שלושה ימים, תוך שהם קוראים לפטר ממשלה וראש ממשלה מושחתים וכושלים; כדי שהחברה הישראלית תתחיל לרפא… https://t.co/cJWAeefvz1"
7,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-16 07:59:43,1339117992337158144,18,268,1/2 המערכת הפוליטית גועשת. יוצאים לבחירות? אולי לא?  יכול להיווצר הרושם המוטעה שהמחאה נרגעה. טעות! לפני 3 ימים יצאו… https://t.co/y0YSNfQ1hF
8,Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-16 10:51:08,1339161128618713089,3,0,"RT @Israelcohen911: שר הבריאות יולי אדלשטיין: ""אני רגוע לגבי טיב החיסונים. הם נבדקו בכל צורה אפשרית. גם אתמול אדם שאני מאוד מעריך באופן איש…"
9,Elkin,Politician,Likud,Male,אלקין,2020-12-16 13:24:37,1339199755994468352,5,238,תהליך החקיקה של חוק הסדרת ההתיישבות יצא לדרך! היה שווה לנסוע ארבע וחצי שעות מאילת לירושלים ועוד מעט ארבע וחצי שעות… https://t.co/L2xyayqo8i
